campaign_id,block_id,prevhash,work_fingerprint,extranonce2,cohort,y_rank,nonce_uint32,nonce_hex,y_hex,leading_zero_bits,quality_bits
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,EXTREME,1,2769571378,a5144e32,00000000b8ee76af008d4946c368e975b483a066e1d4347d6a9660084f8e3d5e,32,32.469153
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,EXTREME,2,878677072,345f8c50,00000001171cfd0d67b6d06601b0e9a09037652eb2067def41f4f6bd990b5791,31,31.875293
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,EXTREME,3,1293607309,4d1ae18d,000000011b705e79e70657e6d24c6361ee2d78e899a862909d14caa06201580a,31,31.853106
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,EXTREME,4,505534185,1e21d6e9,00000001bb70db2167cdafd2fe5a5d4f5627e704d8b60d0783dc6c2b59ea5911,31,31.207402
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,EXTREME,5,3280461089,c387dd21,00000001bc3bfab3d553880a19e41305df05bae91301cfd33b2fa3f1a3255408,31,31.204823
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,EXTREME,6,1545710058,5c21a9ea,000000034cbf2a5d8078fa8ef8f822662c5d262077ba32e7886f86eed1f9e510,30,30.277625
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,EXTREME,7,633348595,25c021f3,00000003a3dc21de85cbdc2b12f30358c16a223957a8b0b19c62ac307f5d4034,30,30.136031
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,EXTREME,8,3490652643,d00f21e3,0000000444af03b704445590cc27107e49279d08b75c6862b67de9d3e81e6d38,29,29.906340
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,EXTREME,9,3261101021,c26073dd,00000004e9fff264e90f716f0bb6b04b3f3167f65fbb6368604c5096746e0d22,29,29.703084
traj_20260905_190202_4a454354,a233de5a97ceb321c40ff8beab4df53d24b8b883dc69e3bb31ec97f96a41eff0,531f62a605b0199a8aaf046827f062e2418fa2a90000e8380000000000000000,b3955fe2ebec74cd665eb491e50b5c5437e9b8bd763e1d74972f0cd791e8fe3a,4bd6e1da77790fd3,EXTREME,10,565563008,21b5ce80,00000005fcdfc2494085b63bc341b023e3cfab9ade768db5141f4c0e4d244430,29,29.417977
